Id,Prediction
279,0.9987632979412278
280,0.10877777296064993
281,0.9999099098786642
282,0.9654178891992529
283,0.9999653224097009
284,0.9999943205313307
285,0.9998019217671186
286,0.9994253526669281
287,0.9968480938375659
288,0.999851882294801
289,0.011208939438164974
290,0.999560192687369
291,6.241493743707881e-05
292,0.0005604625217404293
293,1.8581888781930737e-06
294,0.9999183102988392
295,3.75204085804804e-07
296,0.999909266065857
297,0.06517339372684137
298,0.9958590534144006
299,1.927771981041976e-06
300,9.298646559007314e-07
301,0.9998786102036139
302,2.4835967421497764e-05
303,0.999969660803101
304,0.9999753139349626
305,0.004022241444415049
306,0.9999946056479108
307,0.00017643200605978567
308,3.206518398252106e-07
309,0.9101068453664146
310,0.9999570163467778
311,0.9999996028659418
312,0.9374739396344309
313,0.0008300834799762018
314,2.1726289413130836e-05
315,0.9999900003557943
316,0.9999999937989141
317,3.867033681246622e-13
318,0.9842379222308314
319,0.9999887098029376
320,0.9999585219440089
321,0.9999900545313782
322,2.0622207663283257e-06
323,0.0027408919239686053
324,0.9996083019650962
325,0.9982247580022693
326,0.09423484194943174
327,0.9999905682445669
328,0.029244097071465983
329,0.9999996513110313
330,0.9990438203062538
331,0.5425014141512545
332,0.99999845726258
333,0.9933643570742059
334,0.00192363499256721
335,0.0001688319660235681
336,1.8030952015061817e-05
337,0.9999841378731275
338,0.0030694483034201915
339,0.0001426026178803484
340,0.0002489750570890998
341,2.1331008297886957e-05
342,0.9985425230605903
343,0.9571045797568469
344,0.003288491834269246
345,0.999404406522511
346,4.260990754480356e-06
347,0.9999938145964485
348,0.9795719320976498
349,0.9999999913884082
350,0.9991875523728428
351,0.9982923888853618
352,0.0023878315304217794
353,0.9999997891149947
354,0.9994035365911432
355,6.648061029808835e-05
356,0.9999979833686926
357,1.0199448748267786e-05
358,7.396200961438136e-06
359,2.655190842012714e-08
360,0.018960037970279772
361,0.0008047802811722803
362,0.9998788835491426
363,0.00013648478770092822
364,0.999945980900165
365,0.9998721250797089
366,0.998302416731355
367,0.9822230939952208
368,0.9998366076735349
369,0.00011805471343005722
370,0.002764141333686666
371,5.679488162414108e-10
372,0.9999993015084637
373,0.002094121273196097
374,0.9952847699527735
375,0.8519625964840991
376,5.173038859458843e-06
377,0.9969969013392758
378,0.00031137610323004114
379,0.9997585771017897
380,0.9992309286565538
381,4.8243626759674405e-05
382,0.09322083648986995
383,0.5761372327812578
384,0.9995316354590364
385,0.9950877645868293
386,4.229219741705407e-06
387,9.806522753968119e-05
388,1.4686408633453021e-07
389,0.4432501490415422
390,0.9749298933745355
391,0.9997539346150568
392,0.0465410326396288
393,0.003154722398660865
394,0.0024976347969059842
395,0.9961699767914628
396,0.00015511589767892134
397,1.938439073759969e-06
398,0.9999877128362561
399,0.009723560287699618
400,0.9999698670878002
401,0.9999965753941584
402,0.9990538485042
403,0.024839541614531318
404,0.0013606136504176723
405,0.0013131541806968483
406,3.0568314451806514e-07
407,0.04514351272462181
408,0.011088200065995502
409,0.9999808083585672
410,0.9999969957878402
411,0.9984232468197891
412,0.0008155146818377056
413,0.9963998248252564
414,0.0003950178357375115
415,4.344877033230034e-05
416,8.9781169308768e-06
417,3.2653616723383397e-06
418,0.0007457281622155576
419,0.7702358264133331
420,0.9999999385637459
421,2.755651547685373e-05
422,0.9774505951704646
423,0.05343467488329715
424,0.999980932365993
425,7.942801926889755e-08
426,0.9997163048358285
427,0.009446566602853366
428,2.359797241736959e-05
429,0.4483268441853315
430,0.9996608875367263
431,1.8924248430818815e-08
432,0.00018312176724037362
433,0.9999696041547573
434,0.00012333134958732552
435,2.2719938031961382e-07
436,0.9998964137195708
437,0.999999939479394
438,6.009192375384812e-10
439,0.9844560840844564
440,0.9999793815907451
441,0.9996794782218524
442,2.544215913302352e-07
443,0.0004067815998317767
444,0.9999949024137674
445,7.264636758215454e-05
446,0.9999999976445064
447,0.9999999977372016
448,0.9999264746438238
449,1.562814209958904e-05
450,0.01026365866402581
451,0.991065175836939
452,1.1363387900936569e-07
453,0.00018955518660219872
454,0.00020392982974333553
455,0.01234131656768769
456,0.00021559180326183512
457,6.528063160257942e-10
458,1.431135480899949e-06
459,0.0001077649353885226
460,0.9999188425559051
461,0.00497629341241851
462,0.00044830550406139427
463,0.9977906987852725
464,0.9994663636470812
465,1.2616203622438513e-06
466,0.7920527744840743
467,1.189493959742847e-10
468,0.9278923832574097
469,0.00011810918662120486
470,0.03404471383750955
471,0.9987310863130332
472,5.2686823376699175e-05
473,2.5474058352298365e-06
474,0.9897137857989289
475,5.276730223062855e-05
476,1.5429949850409956e-05
477,0.01792372107253603
478,0.000360121409097913
479,6.408079627985409e-09
480,0.9999980437459199
481,0.9995832093362313
482,0.0017082255558602576
483,0.9999950012679594
484,0.999074423422957
485,0.00026945322468213743
486,0.9936079525810166
487,0.028776716097400585
488,0.9999091835133429
489,8.246815164463764e-05
490,6.056397151785153e-05
491,0.01169835125802698
492,0.01569266352076548
493,0.0013169753607404024
494,0.9999840286803864
495,0.9999905040263527
496,0.9999919777504034
497,7.52814530056058e-05
498,8.969073407205682e-05
499,0.33476762111222425
500,0.0032783141404003134
501,0.001976521244517845
502,0.9999842721692043
503,0.001681656502813853
504,0.9933426285072775
505,0.9999999977800178
506,0.0016854773909039402
507,5.379967501372881e-06
508,0.049913770578772
509,4.134260158354935e-05
510,0.9688541416758325
511,0.9810864637562038
512,0.0005962844535226444
513,0.9997786493247709
514,0.9999738629894449
515,0.9999465438589917
516,0.9625965741070814
517,0.9999993769056915
518,0.9999985871724112
519,0.9995630474323635
520,4.9191951664757364e-05
521,0.9999062968754299
522,0.24743832180342154
523,2.6807790816835213e-05
524,0.005988522052700205
525,2.2024574596108182e-08
526,0.9549324086892247
527,8.196764961664982e-05
528,8.354952500182964e-12
529,2.0862111183793852e-07
530,0.99910628441885
531,0.9956481487773342
532,0.9999990779351295
533,0.9948249180790861
534,0.00035414636965693197
535,3.039541810962704e-05
536,0.9996902047306033
537,0.9997730396205915
538,0.9990944601508854
539,0.9904892878132686
540,0.999635976829305
541,0.9895619083999803
542,0.9986959200696304
543,0.9995891591533859
544,6.770100423287237e-05
545,2.2977722208954454e-06
546,0.9734659993110786
547,0.999999818424473
548,0.9600372409450466
549,8.177262311780838e-05
550,0.9999808760509546
551,4.691310354034666e-05
552,0.9977256139113536
553,0.998182557417279
554,0.9519845160880186
555,0.9999933141101031
556,0.9837590370810031
557,0.013359046472367206
558,0.9997891630457042
559,0.36824812306128163
560,0.9999999993678808
561,0.004833219695594747
562,1.5439386204492796e-05
563,0.9982238281429633
564,0.9998221777556893
565,0.9981125722734944
566,1.3512499303842318e-05
567,0.9977803648443169
568,0.5876012802583052
569,0.9999950905057567
570,7.424196076248078e-08
571,0.9999958189520312
572,0.9999922145926856
573,0.999899049971085
574,0.993329117945547
575,0.9608752528720644
576,0.9981875054430971
577,4.925030495855141e-05
578,0.999548487574356
579,0.978348162782644
580,4.719973455753648e-06
581,0.0002560188733057825
582,0.9997565824632495
583,0.9999932340338779
584,0.9999999490984547
585,0.9999997668930333
586,5.2651541664537376e-05
587,0.00011580969763064766
588,0.99969405619844
589,6.422387058797338e-06
590,0.9999998823468449
591,0.999624887876856
592,0.578280596565379
593,0.9999442849360657
594,0.0002369495325637765
595,0.9997324719496444
596,0.9972468076538196
597,0.9992808898429828
598,0.0003211067360764734
599,0.0007846809368983006
600,0.003640063751370137
601,0.00026736007543508305
602,0.003075164276788765
603,0.9999985823968262
604,0.9999727990544823
605,0.966892987092297
606,4.472915043190701e-06
607,4.848428555266725e-07
608,4.3006053324484785e-07
609,2.560521332043574e-07
610,2.2511497546811146e-06
611,3.214944079562424e-09
612,8.36001397615638e-07
613,1.6450438376118856e-05
614,0.00011002650001759389
615,0.9999855601067594
616,0.0002503478998731406
617,1.6435260670532527e-05
618,0.0023293871914735753
619,0.9995064212337065
620,6.2481514555999e-05
621,0.5917542167074027
622,0.15147000908874278
623,0.001633516115208379
624,0.0005441162504669109
625,0.9983321772093963
626,0.999978889109013
627,0.999999993906268
628,0.9999196995009829
629,0.002819868168840895
630,0.997086266619022
631,0.03632928905592103
632,0.9586625035496317
633,0.8809421633006151
634,0.01558284437937907
635,0.99894424846828
636,0.9987953693803889
637,0.9997798270629947
638,0.9998890193785459
639,5.567214803662076e-06
640,2.101982980552796e-06
641,0.9942217906374496
642,0.9999965337831734
643,0.9999952791332397
644,0.014854271320754979
645,0.998173040502219
646,4.953006852129432e-05
647,0.9999240218704374
648,2.6572769387998332e-06
649,0.9903618029758607
650,1.556759603144257e-05
651,3.563564208822211e-07
652,0.9968346265763537
653,0.9999275865028754
654,2.9453748953722182e-05
655,9.739111394272939e-05
656,0.00025953096263779045
657,3.660905451074694e-08
658,0.999940706373791
659,0.997796814788572
660,0.9762611594454711
661,3.790549706820648e-07
662,0.9998797597653503
663,0.004683941873050724
664,0.0019394323297312937
665,0.9994977639949405
666,0.022426943500341516
667,0.000270748765899158
668,0.9997266586684143
669,0.9996201087561571
670,4.0986845053124594e-05
671,0.00034183907219762936
672,1.2816336868475308e-05
673,0.9968229892511015
674,1.9682228531065412e-08
675,4.622121979102251e-09
676,0.9980183026267198
677,4.986643695691544e-10
678,1.5994165326840812e-08
679,0.009630638485879037
680,0.779623452908732
681,0.9995774427045794
682,9.336523651500841e-05
683,0.9997280513709628
684,7.842356117159464e-06
685,0.9999911972166661
686,0.9995250637265854
687,0.999934279835585
688,0.9999627830517349
689,1.417411960239142e-05
690,0.9999786972705528
691,0.0033109633515316554
692,0.9990597662438363
693,0.025700477510395867
694,2.1079211647521782e-08
695,0.9999999906229856
696,0.9998060396341704
697,0.00040763451345092103
698,0.9996418235539031
699,0.9984701237419401
700,0.9990698671976141
701,0.001275897503455263
702,0.0019167695064586541
703,0.11830227933121798
704,0.9881686809606242
705,0.0009733214637958155
706,0.9997966160392109
707,0.9925367646347288
708,0.9999851234946341
709,0.9968193230362413
710,0.9999999885292937
711,0.0015976936021301694
712,0.004044860916599807
713,0.9999642578869696
714,0.00043886766551327227
715,0.9957516550322705
716,0.9985606235568484
717,0.999961147711354
718,0.019316854598021026
719,3.5489139192485104e-06
720,0.9994294535208313
721,0.9999810587140524
722,0.002015458983473253
723,0.9999874002233478
724,1.0267095948415598e-05
725,6.504219163728401e-05
726,0.0001400570179656756
727,0.9970321139483004
728,0.006800149224381477
729,0.9593660966715732
730,1.750114880756793e-08
731,0.999999533257679
732,0.9875500067059082
733,0.00021605066168545382
734,3.131131371737478e-08
735,0.9999616019672161
736,0.00025650690329779175
737,8.996137590177178e-06
738,1.4198131567925503e-05
739,1.167865362294214e-05
740,8.35638315957356e-09
741,0.9999880862820262
742,0.13818139352566963
743,0.9724971432976988
744,0.9998551774952815
745,7.438986618713014e-06
746,1.6197546482840028e-09
747,0.9999127186259325
748,0.9999980046421499
749,0.08790719991823848
750,0.0010917831227477933
751,7.321203530259305e-09
752,0.9999427415155986
753,0.9999991980838545
754,3.375686203187614e-08
755,0.9395572209480337
756,2.2311261278419548e-05
757,0.9995022335876673
758,0.9983677144568656
759,0.011833156913478308
760,0.9999849547981069
761,0.8373964754635495
762,0.00038140835335776093
763,0.0025616335102641614
764,0.99964712010778
765,0.00025413789217025487
766,5.6381936309682694e-05
767,2.4826863572131406e-05
768,0.999157203767292
769,9.887650515712686e-05
770,5.42323451979689e-05
771,2.70066686862795e-06
772,0.0003720128070853613
773,0.4304283595061377
774,0.9975236419097496
775,0.9999999490360628
776,0.9998064009114346
777,0.0007047438900837784
778,0.9997948717819132
779,0.9934566619010852
780,0.044300797471855745
781,0.9999972785295005
782,0.0003909380337260132
783,0.9986763330658084
784,0.999653100823409
785,0.7127701064786155
786,2.472450517966964e-06
787,0.0003111052494949034
788,0.9998910217703008
789,1.993307547625846e-06
790,0.9998866780121818
791,0.9993340971917692
792,0.23577315199005894
793,0.9999971575492759
794,2.8162935490929585e-07
795,0.0009588749342915135
796,0.999989573827391
797,7.062451173504294e-06
798,1.1351523536644368e-06
799,0.9894843870430422
800,0.9993040342136982
801,3.338792615172892e-09
802,0.0003176161547080747
803,0.7412864777038353
804,0.9998840556193147
805,0.051500803482463525
806,0.005167238837798248
807,0.00568827820463581
808,0.9996517087495675
809,0.999995591510191
810,0.9998939404289828
811,0.999969380099263
812,1.7647290985313977e-06
813,0.06942043755488471
814,0.022066867799802166
815,1.4936993475196172e-08
816,0.9844803975734123
817,0.9997452546762825
818,0.0002827790366305735
819,0.012185420377936358
820,0.9967345341585978
821,0.9998535537920342
822,0.06999808258210108
823,5.81375650406057e-07
824,2.038356330672052e-05
825,0.0009393197782182946
826,0.9999992162617827
827,0.9957374471504175
828,0.9855472057408831
829,2.3645172108536286e-11
830,0.009621478851034112
831,0.9205025600145132
832,0.2577841663709089
833,0.9512705911283632
834,0.9999694568423351
835,0.9998990093412635
836,0.9999999501316981
837,0.9972747329524126
838,3.9950184015563913e-07
839,0.011646929510193903
840,0.9999719697884044
841,5.347114709033497e-06
842,1.4552477010633886e-07
843,0.9999998540979362
844,0.997647084464569
845,1.188591490513429e-06
846,4.985320560375203e-06
847,0.9912038357793286
848,0.008485141749931487
849,7.805011359083947e-10
850,0.020124530452981564
851,0.09446502976487534
852,0.9996047196985074
853,0.9600824978929301
854,1.07055213777128e-05
855,9.037791774720078e-06
856,0.15167537133009668
857,4.053976305416405e-05
858,0.019179681333682218
859,0.996522553987274
860,0.9992980370342885
861,0.9587875516722129
862,7.449105787372885e-09
863,6.835692855398599e-05
864,0.0006829631659984693
865,0.00014116579194220296
866,0.002241154287450051
867,0.9998694764797255
868,0.04202004413899321
869,0.9995878273459611
870,0.023252250835090055
871,0.9987415917273299
872,0.9999871785574784
873,0.9999662694984176
874,3.089096394786014e-06
875,3.28539602913732e-08
876,0.9999999788662925
877,0.998436900518812
878,0.00013267402419534971
879,0.9998490132077364
880,0.0037260417119740156
881,1.4563924207747063e-06
882,0.9999999440477036
883,0.9999989124778735
884,0.9969576049840844
885,0.7548521266507788
886,0.9999980616166569
887,0.0001239065917064975
888,0.9858401075276055
889,0.9999119991408887
890,0.9977013259697521
891,0.9999732922129358
892,6.43861660525062e-08
893,0.999990848710102
894,0.7948102929243472
895,0.9998511050151427
896,0.019333571498119345
897,1.358880618436144e-07
898,0.004896994943371732
899,0.00046868208072247693
900,0.9999883585948502
901,6.063136548596866e-06
902,0.9876463225555989
903,8.934594805489542e-06
904,0.011466656637526955
905,0.9412813895230606
906,0.9524638038657128
907,0.07970632133540617
908,0.9999103323690116
909,1.2431296837429925e-06
910,0.0034047155322744953
911,0.9999951279532006
912,0.9997733298175874
913,0.00014417369047407501
914,0.003985467933953196
915,4.7336940409278785e-05
916,0.9999659303958848
917,0.9959064966810893
918,1.2775748031476554e-05
919,0.9374454995714641
920,1.124118747657783e-05
921,1.5463558774645997e-05
922,0.9996256098842546
923,4.84286698156069e-09
924,0.9999858012669799
925,0.9999967698816767
926,0.9999915598535062
927,0.03449831842133308
928,0.9527727099459867
929,4.944397902719255e-05
930,0.9999966718475869
931,0.00046955830564784684
932,7.623989680383464e-09
933,0.9985650653993863
934,2.1395023926415125e-10
935,0.0013523088572129963
936,0.9998180668758312
937,0.9999999981718815
938,0.001232419817459949
939,0.9999464510399408
940,0.9999800918435534
941,0.9901946635934679
942,0.0016716172890724474
943,0.9993506490552378
944,0.9999915010706659
945,0.9998910137060045
946,0.9992231863895423
947,0.11727143250790764
948,0.9641761305061218
949,0.999496463845521
950,0.008136323567676636
951,0.9997492856689487
952,0.9982269174815289
953,0.996779953779545
954,0.9993042296035441
955,0.003231894787164147
956,2.31220836932695e-05
957,0.9827281096650236
958,0.9985484504625524
959,0.9997964365397622
960,8.602891193870887e-06
961,0.9999948478260448
962,0.9999994298366228
963,0.9992666404742055
964,0.9524401526143248
965,0.0077726589076191725
966,0.02009880529095513
967,0.0012897916097035099
968,0.005256751510639486
969,0.6648495512618241
970,0.4024556249370297
971,0.9999992798557488
972,3.692213061393486e-07
973,0.9631947872632274
974,7.919866016730999e-10
975,0.02338685037886062
976,8.845405284273958e-06
977,0.0019430797651650083
978,0.004635059451548184
979,0.9998043436930963
980,0.9997738715987519
981,0.980644572085048
982,0.9999800442260015
983,0.03419887435486758
984,0.00013010192185227941
985,0.9998789929365602
986,0.9375764035748054
987,0.13255956654017484
988,0.9918828256388534
989,0.9999999916980425
990,3.8696161629499515e-05
991,0.9999606757851118
992,0.9964590730643208
993,0.08301157463424953
994,0.9999998451704284
995,0.0004706914521668812
996,0.9967157739703763
997,1.0000996449749513e-05
998,0.9983774797404705
999,4.348869555498994e-08
1000,0.0016415607017026322
1001,3.0089730421530933e-06
1002,3.0302922373137838e-05
1003,0.40083617630149604
1004,0.5214711449161206
1005,0.5006485054991285
1006,1.0314313911019254e-07
1007,0.0003253842080236147
1008,0.9994076106635545
1009,0.10562588720940086
1010,0.00048764971078416427
1011,0.9997277004079309
1012,6.871065602641019e-06
1013,1.840789298347171e-08
1014,0.0034989546397255896
1015,0.0007930181273714069
1016,0.9999987224737901
1017,0.9998019987525317
1018,1.7735910175452743e-06
1019,0.9985137921402463
1020,0.9997777601001744
1021,0.9999999998847937
1022,0.0017031575402190534
1023,0.9999985322506493
1024,1.9385897440525798e-13
1025,0.00024901174952086816
1026,1.4070056983478131e-05
1027,0.0009994597193559226
1028,0.999990192299721
1029,1.2876947657610048e-05
1030,0.02852979239848484
1031,0.00026144111072613963
1032,0.993152690935366
1033,0.9985475922022955
1034,0.9996495178262558
1035,0.9980271237549293
1036,0.016119232124390245
1037,0.9997453451395487
1038,0.9987259280210427
1039,0.9969404510770923
1040,0.13926306959122192
1041,0.9994510359184334
1042,0.9906388003073899
1043,0.9280269902966676
1044,0.9999817642595067
1045,0.9871249304340001
1046,0.9998122950049982
1047,6.562825051643488e-05
1048,0.00030738413319735734
1049,0.9993929826030667
1050,0.9834532918568172
1051,1.3465945029780799e-06
1052,0.9545082670606412
1053,0.9997016667427461
1054,3.9713386207811876e-05
1055,0.0016934110012084447
1056,0.9998302491290051
1057,0.9509477266467159
1058,0.9761339701959424
1059,0.9766605065860129
1060,0.9967492349831357
1061,2.766203202760888e-05
1062,0.9672208745988476
1063,0.0026882792256044236
1064,0.0002221268167283799
1065,0.996159228098416
1066,0.014727274005297327
1067,0.5291189334409108
1068,9.099071868786945e-05
1069,0.9974098090647008
1070,0.9753184320652502
1071,0.9961521771279102
1072,0.0001262648861711382
1073,0.9736353047230284
1074,0.006123927896751821
1075,0.9933249405444123
1076,0.01867415925758219
1077,0.9929924610469365
1078,8.894725007414243e-06
1079,0.9999999985070562
1080,8.314864561015334e-07
1081,0.999996098323074
1082,0.999941200921636
1083,0.9998630347025718
1084,0.9218850652690797
1085,0.9956789954477202
1086,3.3814826828921826e-06
1087,0.00013643194753969412
1088,0.9999999955880416
1089,3.0701401923627496e-06
1090,0.9372029823223657
1091,0.9977382617559882
1092,6.854132964878848e-05
1093,4.738681880878913e-06
1094,2.9062008025837645e-06
1095,0.018921318107896337
1096,0.999979015214013
1097,0.0032261613396318955
1098,0.9999855278140383
1099,0.703153647080728
1100,0.9858147356119559
1101,0.9996249280112895
1102,1.4930162980007102e-05
1103,5.444020764230231e-06
1104,0.0001816787053587205
1105,0.9980862509710325
1106,0.9999999948588274
1107,0.11495306998635785
1108,0.002230793084127248
1109,0.9999515248323891
1110,3.7890758909196815e-05
1111,5.055424317713389e-06
1112,0.9999905186745198
1113,0.981446427678951
1114,0.007943554173934617
1115,0.0009235499302079814
1116,2.432356989713519e-05
1117,7.206960054051732e-05
1118,0.9962258744303983
1119,0.9998867094002902
1120,0.9682930627826452
1121,0.00018337564649086044
1122,0.9999405768194952
1123,1.2882346433650064e-05
1124,0.004072021245590988
1125,0.029474253089207467
1126,0.9999757564862976
1127,0.9990464776650715
1128,0.0005834856626139106
1129,0.9953460206698338
1130,0.9999263201488853
1131,8.459438826275591e-09
1132,7.96312009467979e-05
1133,0.0060440290722758964
1134,0.8520283595169406
1135,7.674249688728657e-05
1136,0.9999828902857146
1137,0.9908262100742696
1138,0.9996502968882074
1139,0.9823359242992605
1140,4.5587458259408904e-05
1141,0.00042587288058043934
1142,0.9999064705033709
1143,0.998406420729867
1144,0.016272911996681218
1145,0.9998520963226463
1146,0.9994730148650616
1147,0.0006137905537022305
1148,4.603786866615072e-08
1149,0.9999935261101932
1150,0.9953708798822581
1151,0.9985395764287974
1152,0.9998318983709064
1153,0.9994106722095791
1154,0.9999944966467542
1155,0.275903475414826
1156,0.9999999963760231
1157,0.9998425743958679
1158,2.1175338210599412e-05
1159,0.9999877498596939
1160,0.9999989937651865
1161,0.29814950815429814
1162,0.9983586520988033
1163,0.9999999988608028
1164,9.03825143709693e-09
1165,0.9515205557904287
1166,1.274483457411569e-06
1167,0.9998596081122836
1168,0.9998043842097631
1169,0.015282902043731882
1170,0.0003291142835430221
1171,0.0014572673882645242
1172,0.9999999800028165
1173,0.0004536805273738107
1174,0.09696704386302082
1175,0.9999996444610105
1176,0.09957106132449031
1177,0.9999227200683948
1178,0.999647712275351
1179,0.9999763112761759
1180,0.9949736431202036
1181,0.9998891147721678
1182,1.1065632147922673e-06
1183,0.9998234645725098
1184,0.9999999485535136
1185,1.9274417067983225e-06
1186,0.9998674618576681
1187,0.9994597979721712
1188,0.864778512405906
1189,0.0013893427358538676
1190,7.786043664138905e-08
